id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/11/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/value,isGoal
2596768399,45,3,50,297,31.6,0,3,1,FirstHalf,1,Pass,1,Successful,true,395173,56,Zone,Back,107,ThrowIn,,140,PassEndX,39.8,213,Angle,0.76,141,PassEndY,10.6,91,212,36,37,216,,,39.8,10.6,212,Length,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768407,46,3,53,297,41.1,12.8,3,1,FirstHalf,1,Pass,1,Successful,true,351744,3,HeadPass,,141,PassEndY,19.4,56,Zone,Right,213,Angle,0.37,212,Length,12.4,91,119,117,30,139,36,37,52.1,19.4,140,PassEndX,52.1,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768411,47,3,54,297,54.3,24,3,1,FirstHalf,44,Aerial,1,Successful,false,338791,286,Offensive,,233,OppositeRelatedEvent,37,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768419,37,3,54,299,45.7,76,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,75691,285,Defensive,,233,OppositeRelatedEvent,47,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768417,48,3,55,297,52.2,19.6,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,338791,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768429,38,3,56,299,34.6,61.2,3,1,FirstHalf,49,BallRecovery,1,Successful,false,443613,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768455,39,3,56,299,34.6,61.2,3,1,FirstHalf,1,Pass,1,Successful,true,443613,56,Zone,Back,140,PassEndX,49.6,212,Length,17.1,141,PassEndY,51.3,213,Angle,5.88,91,117,30,36,38,216,218,49.6,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768461,40,3,57,299,51.7,48.8,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,23110,233,OppositeRelatedEvent,49,56,Zone,Center,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768451,49,3,57,297,48.3,51.2,3,1,FirstHalf,7,Tackle,1,Successful,true,132273,233,OppositeRelatedEvent,40,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768459,50,3,57,297,48.6,53.9,3,1,FirstHalf,49,BallRecovery,1,Successful,false,132273,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768551,51,4,0,297,40.9,30.5,4,1,FirstHalf,1,Pass,1,Successful,true,132273,213,Angle,4.13,56,Zone,Back,141,PassEndY,8.5,140,PassEndX,31.6,212,Length,17.9,91,117,30,35,38,215,218,31.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768591,52,4,3,297,34.9,14.2,4,1,FirstHalf,1,Pass,1,Successful,true,395173,212,Length,21.6,141,PassEndY,40.3,213,Angle,2.18,56,Zone,Back,140,PassEndX,23.2,91,117,30,35,37,215,218,23.2,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768633,53,4,5,297,23.3,44.5,4,1,FirstHalf,1,Pass,1,Successful,true,322771,56,Zone,Back,140,PassEndX,23.8,213,Angle,1.55,141,PassEndY,74.6,212,Length,20.5,91,117,30,36,37,215,218,23.8,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768697,54,4,8,297,23.8,74.6,4,1,FirstHalf,1,Pass,1,Successful,true,374812,56,Zone,Back,141,PassEndY,57.0,212,Length,13.1,213,Angle,5.13,140,PassEndX,28.8,91,117,30,36,38,215,218,28.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768817,55,4,10,297,27.6,49.1,4,1,FirstHalf,1,Pass,1,Successful,true,406347,56,Zone,Back,213,Angle,5.54,140,PassEndX,36.4,212,Length,12.5,141,PassEndY,36.7,91,117,30,36,38,216,218,36.4,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768847,56,4,16,297,53.8,34.6,4,1,FirstHalf,1,Pass,1,Successful,true,380656,140,PassEndX,54.0,212,Length,5.9,141,PassEndY,26.0,56,Zone,Center,213,Angle,4.75,91,119,117,30,36,38,216,54,26,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768899,57,4,17,297,56.4,22.9,4,1,FirstHalf,1,Pass,1,Successful,true,358801,141,PassEndY,4.6,212,Length,21.1,140,PassEndX,72.6,56,Zone,Right,213,Angle,5.65,91,119,117,30,205,36,38,72.6,4.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768913,58,4,21,297,83.2,10.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,395173,233,OppositeRelatedEvent,42,20,RightFoot,,2,Cross,,212,Length,2.1,213,Angle,1.21,91,137,126,36,37,217,218,83.9,13,140,PassEndX,83.9,,,286,Offensive,,,56,Zone,Right,141,PassEndY,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,
2596768963,42,4,21,299,12.8,80.8,4,1,FirstHalf,12,Clearance,1,Successful,true,303544,56,Zone,Back,233,OppositeRelatedEvent,58,185,BlockedCross,,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769037,43,4,25,299,17.9,58.4,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,465388,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769025,60,4,26,297,76.4,46.6,4,1,FirstHalf,13,MissedShots,1,Successful,true,351744,328,FirstTouch,,81,HighRight,,103,GoalMouthZ,54.2,18,OutOfBoxCentre,,102,GoalMouthY,39.2,91,7,10,2,3,12,,,,20,RightFoot,,,,22,RegularPlay,,,56,Zone,Center,215,IndividualPlay,,,,,,54.2,39.2,true,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769453,45,4,49,299,3.2,48.8,4,1,FirstHalf,1,Pass,1,Successful,true,369877,141,PassEndY,14.9,212,Length,25.0,213,Angle,5.11,140,PassEndX,12.3,56,Zone,Back,91,117,30,36,38,215,218,12.3,14.9,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769507,46,4,52,299,13,6.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,443613,140,PassEndX,60.0,155,Chipped,,213,Angle,0.03,141,PassEndY,8.5,56,Zone,Right,91,120,124,128,36,37,216,60,8.5,212,Length,49.4,218,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769557,62,4,56,297,35.4,88.2,4,1,FirstHalf,1,Pass,1,Successful,true,132273,213,Angle,5.73,212,Length,23.6,141,PassEndY,69.9,3,HeadPass,,140,PassEndX,54.5,91,119,117,30,139,36,38,54.5,69.9,56,Zone,Center,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769573,63,4,58,297,54.3,70.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,406347,140,PassEndX,64.8,56,Zone,Center,155,Chipped,,213,Angle,0.33,141,PassEndY,76.1,91,120,29,124,36,37,216,64.8,76.1,212,Length,11.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769611,47,4,59,299,33.2,19.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,401520,141,PassEndY,11.3,3,HeadPass,,213,Angle,5.79,56,Zone,Back,212,Length,11.4,91,118,120,29,139,36,38,42.8,11.3,140,PassEndX,42.8,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769605,64,5,0,297,59.5,80.7,5,1,FirstHalf,49,BallRecovery,1,Successful,false,406347,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769655,65,5,1,297,59.5,81,5,1,FirstHalf,1,Pass,1,Successful,true,406347,212,Length,10.7,56,Zone,Left,213,Angle,1.17,141,PassEndY,95.4,140,PassEndX,63.5,91,119,117,30,36,37,216,63.5,95.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769719,66,5,3,297,61.2,98.3,5,1,FirstHalf,1,Pass,1,Successful,true,347204,141,PassEndY,97.2,56,Zone,Back,212,Length,24.6,213,Angle,3.17,140,PassEndX,37.8,91,117,30,35,38,216,218,37.8,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769771,67,5,7,297,36.9,94.7,5,1,FirstHalf,1,Pass,1,Successful,true,132273,213,Angle,5.14,56,Zone,Back,140,PassEndX,43.7,212,Length,17.2,141,PassEndY,71.7,91,117,30,36,38,216,218,43.7,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769807,68,5,10,297,42.6,69.9,5,1,FirstHalf,1,Pass,1,Successful,true,406347,141,PassEndY,73.2,213,Angle,2.98,56,Zone,Back,212,Length,14.0,140,PassEndX,29.4,91,117,30,35,37,215,218,29.4,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769845,69,5,11,297,29,72.2,5,1,FirstHalf,1,Pass,1,Successful,true,374812,56,Zone,Back,213,Angle,4.56,141,PassEndY,35.6,212,Length,25.2,140,PassEndX,25.4,91,117,30,35,38,215,218,25.4,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769947,70,5,15,297,27.1,32.5,5,1,FirstHalf,1,Pass,1,Successful,true,322771,141,PassEndY,38.9,56,Zone,Back,213,Angle,0.78,140,PassEndX,31.3,212,Length,6.2,91,117,30,36,37,215,218,31.3,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596769993,71,5,20,297,35.7,53.1,5,1,FirstHalf,1,Pass,1,Successful,true,406347,56,Zone,Back,141,PassEndY,72.5,140,PassEndX,31.1,212,Length,14.0,213,Angle,1.92,91,117,30,35,37,215,218,31.1,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596770065,72,5,21,297,31.1,72,5,1,FirstHalf,1,Pass,1,Successful,true,374812,213,Angle,4.03,141,PassEndY,48.7,212,Length,20.4,140,PassEndX,18.8,56,Zone,Back,91,117,30,35,38,215,218,18.8,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596770109,73,5,26,297,18.8,48.7,5,1,FirstHalf,1,Pass,1,Successful,true,373842,141,PassEndY,72.8,140,PassEndX,22.5,213,Angle,1.34,56,Zone,Back,212,Length,16.8,91,117,30,36,37,215,218,22.5,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596770189,74,5,29,297,22.6,74.9,5,1,FirstHalf,1,Pass,1,Successful,true,374812,140,PassEndX,14.8,141,PassEndY,51.0,56,Zone,Back,212,Length,18.2,213,Angle,4.25,91,117,30,35,38,215,218,14.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596812861,407,5,33,297,15.8,52.5,5,1,FirstHalf,59,KeeperSweeper,1,Successful,false,373842,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596770357,75,5,34,297,14,49.1,5,1,FirstHalf,1,Pass,1,Successful,true,373842,56,Zone,Left,212,Length,52.5,141,PassEndY,97.4,140,PassEndX,53.0,213,Angle,0.68,91,119,117,127,36,37,216,53,97.4,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596770391,76,5,41,297,56.7,68.1,5,1,FirstHalf,1,Pass,1,Successful,true,347204,213,Angle,3.96,140,PassEndX,54.1,56,Zone,Center,141,PassEndY,63.8,212,Length,4.0,91,119,117,30,35,38,216,54.1,63.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596770433,77,5,43,297,57.3,67.1,5,1,FirstHalf,1,Pass,1,Successful,true,406347,213,Angle,1.61,141,PassEndY,86.3,212,Length,13.1,140,PassEndX,56.8,56,Zone,Left,91,119,117,30,35,37,216,56.8,86.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596770569,78,5,45,297,56.8,86.3,5,1,FirstHalf,1,Pass,1,Successful,true,351744,141,PassEndY,98.3,212,Length,13.9,56,Zone,Left,213,Angle,0.63,140,PassEndX,67.5,91,119,117,30,205,36,37,67.5,98.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596770577,79,5,52,297,86.5,88.2,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,132273,56,Zone,Left,212,Length,2.3,140,PassEndX,87.4,286,Offensive,,141,PassEndY,85.1,91,138,126,36,38,217,218,87.4,85.1,233,OppositeRelatedEvent,48,,,72,LeftFoot,,,2,Cross,,213,Angle,,,,,,,,,,,,,,,,,,,,5.13,,,,,,,,,,,,,,,
2596770589,48,5,52,299,12.1,15.2,5,1,FirstHalf,12,Clearance,1,Successful,true,401520,185,BlockedCross,,56,Zone,Back,233,OppositeRelatedEvent,79,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596770631,80,5,54,297,87.4,85.4,5,1,FirstHalf,61,BallTouch,1,Successful,true,132273,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771007,50,6,15,299,31.8,0,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,401520,212,Length,24.3,140,PassEndX,53.4,107,ThrowIn,,141,PassEndY,11.1,56,Zone,Right,91,212,36,37,216,,,53.4,11.1,1,Longball,,,,213,Angle,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771063,82,6,17,297,47,84.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,322771,140,PassEndX,69.2,213,Angle,0.05,56,Zone,Left,141,PassEndY,86.0,212,Length,23.3,91,120,29,139,36,37,217,69.2,86,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771095,51,6,19,299,26,11,6,1,FirstHalf,1,Pass,1,Successful,true,465388,3,HeadPass,,141,PassEndY,1.4,213,Angle,5.07,56,Zone,Back,140,PassEndX,28.3,91,117,30,139,36,38,215,28.3,1.4,212,Length,7.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771101,52,6,21,299,28.3,1.4,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,401520,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771363,84,6,32,297,76,100,6,1,FirstHalf,1,Pass,1,Successful,true,347204,107,ThrowIn,,141,PassEndY,90.6,56,Zone,Left,140,PassEndX,59.6,212,Length,18.6,91,212,35,38,216,,,59.6,90.6,213,Angle,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771399,85,6,33,297,59.3,88.5,6,1,FirstHalf,1,Pass,1,Successful,true,132273,213,Angle,4.17,140,PassEndX,52.2,141,PassEndY,70.4,212,Length,14.4,56,Zone,Center,91,119,117,30,35,38,216,52.2,70.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771455,86,6,35,297,51.6,68.6,6,1,FirstHalf,1,Pass,1,Successful,true,374812,140,PassEndX,45.8,141,PassEndY,40.9,213,Angle,4.40,212,Length,19.8,56,Zone,Back,91,117,30,35,38,216,218,45.8,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771517,87,6,37,297,46.1,37.7,6,1,FirstHalf,1,Pass,1,Successful,true,322771,212,Length,27.3,141,PassEndY,2.6,56,Zone,Right,140,PassEndX,58.7,213,Angle,5.22,91,119,117,30,36,38,216,58.7,2.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771581,88,6,41,297,57.7,3.4,6,1,FirstHalf,1,Pass,1,Successful,true,395173,141,PassEndY,30.1,213,Angle,2.44,212,Length,28.0,56,Zone,Back,140,PassEndX,37.4,91,117,30,35,37,216,218,37.4,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771627,89,6,44,297,36.7,29.9,6,1,FirstHalf,1,Pass,1,Successful,true,322771,212,Length,22.0,213,Angle,5.29,56,Zone,Back,140,PassEndX,48.2,141,PassEndY,2.8,91,117,30,36,38,216,218,48.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771651,90,6,47,297,48.5,1.3,6,1,FirstHalf,1,Pass,1,Successful,true,395173,141,PassEndY,12.2,212,Length,9.9,213,Angle,0.84,140,PassEndX,54.8,56,Zone,Right,91,119,117,30,36,37,216,54.8,12.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771659,91,6,48,297,54.8,12.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,380656,213,Angle,5.74,140,PassEndX,56.2,233,OppositeRelatedEvent,54,286,Offensive,,212,Length,1.7,91,120,29,36,38,216,218,56.2,10.9,141,PassEndY,10.9,,,56,Zone,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771717,54,6,48,299,49.1,86.6,6,1,FirstHalf,74,BlockedPass,1,Successful,true,75691,233,OppositeRelatedEvent,91,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771739,55,6,51,299,49.1,86.6,6,1,FirstHalf,49,BallRecovery,1,Successful,false,75691,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771877,56,6,51,299,64.8,85.9,6,1,FirstHalf,1,Pass,1,Successful,true,75691,212,Length,17.0,213,Angle,0.16,56,Zone,Left,140,PassEndX,80.8,141,PassEndY,90.0,91,119,117,30,205,36,37,80.8,90,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771887,57,6,56,299,81,73.2,6,1,FirstHalf,50,Dispossessed,1,Successful,true,326505,233,OppositeRelatedEvent,92,286,Offensive,,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771899,92,6,56,297,19,26.8,6,1,FirstHalf,7,Tackle,1,Successful,true,358801,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,57,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771895,58,6,57,299,90.1,76.5,6,1,FirstHalf,6,CornerAwarded,1,Successful,false,326505,73,MissLeft,,233,OppositeRelatedEvent,93,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596771901,93,6,57,297,9.9,23.5,6,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,358801,73,MissLeft,,233,OppositeRelatedEvent,58,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596772659,59,7,36,299,99.5,99.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,355870,212,Length,34.8,20,RightFoot,,140,PassEndX,93.8,1,Longball,,2,Cross,,91,137,124,126,31,33,34,93.8,49.1,56,Zone,Center,35,38,6,CornerTaken,,,213,Angle,4.54,141,PassEndY,155,Chipped,,,,,,,,,,,,,,,,,,49.1,217,218,,,,,,,,,,,,,
2596772633,94,7,39,297,7.4,51.4,7,1,FirstHalf,44,Aerial,1,Successful,false,338791,233,OppositeRelatedEvent,60,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596772677,60,7,39,299,92.6,48.6,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,465388,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,94,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596772685,95,7,40,297,8.6,51.8,7,1,FirstHalf,12,Clearance,1,Successful,true,338791,213,Angle,1.51,140,PassEndX,10.2,141,PassEndY,91.8,15,Head,,56,Zone,Back,91,94,95,57,215,,,10.2,91.8,212,Length,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596772825,63,7,41,299,87.5,46.9,7,1,FirstHalf,61,BallTouch,1,Successful,true,465388,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596772757,61,7,46,299,91.4,7.6,7,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,326505,56,Zone,Right,233,OppositeRelatedEvent,96,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596772775,96,7,46,297,8.6,92.4,7,1,FirstHalf,7,Tackle,0,Unsuccessful,true,351744,233,OppositeRelatedEvent,61,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596774085,78,7,47,299,92.8,13.4,7,1,FirstHalf,61,BallTouch,1,Successful,true,326505,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596773307,98,8,17,297,4.9,51.3,8,1,FirstHalf,1,Pass,1,Successful,true,373842,140,PassEndX,18.2,141,PassEndY,75.6,56,Zone,Back,213,Angle,0.87,124,GoalKick,,91,117,30,36,37,215,218,18.2,75.6,212,Length,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596773365,99,8,18,297,19.7,77.3,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,374812,141,PassEndY,54.0,213,Angle,6.05,1,Longball,,140,PassEndX,84.2,155,Chipped,,91,120,124,128,36,38,217,84.2,54,56,Zone,Center,218,,212,Length,,,,,,,,,,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2596773503,67,8,26,299,14.3,41.2,8,1,FirstHalf,52,KeeperPickup,1,Successful,false,369877,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596773547,68,8,32,299,14.3,41.2,8,1,FirstHalf,1,Pass,1,Successful,true,369877,56,Zone,Back,141,PassEndY,35.1,212,Length,14.2,123,KeeperThrow,,213,Angle,5.99,91,36,38,215,218,,,27.2,35.1,140,PassEndX,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596773579,69,8,32,299,27.2,35.1,8,1,FirstHalf,1,Pass,1,Successful,true,443613,141,PassEndY,66.9,212,Length,21.8,213,Angle,1.44,56,Zone,Back,140,PassEndX,30.0,91,117,30,36,37,215,218,30,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596773643,70,8,34,299,37.6,69,8,1,FirstHalf,1,Pass,1,Successful,true,75691,212,Length,23.7,141,PassEndY,93.6,140,PassEndX,53.6,56,Zone,Left,213,Angle,0.78,91,119,117,30,36,37,216,53.6,93.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596773705,71,8,37,299,51.9,91.1,8,1,FirstHalf,1,Pass,1,Successful,true,303544,140,PassEndX,40.8,212,Length,16.1,213,Angle,3.90,56,Zone,Back,141,PassEndY,74.8,91,117,30,35,38,216,218,40.8,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
